Name	Code	Year	DrugDeaths
Micronesia (country)	FSM	2001	1
Micronesia (country)	FSM	2002	1
Micronesia (country)	FSM	2003	1
Micronesia (country)	FSM	2004	1
Micronesia (country)	FSM	2005	1
Micronesia (country)	FSM	2006	1
Micronesia (country)	FSM	2007	1
Micronesia (country)	FSM	2008	1
Micronesia (country)	FSM	2009	1
Micronesia (country)	FSM	2010	1
Micronesia (country)	FSM	2011	1
Micronesia (country)	FSM	2012	1
Micronesia (country)	FSM	2013	1
Micronesia (country)	FSM	2014	1
Micronesia (country)	FSM	2015	1
Micronesia (country)	FSM	2016	1
Micronesia (country)	FSM	2017	1
Micronesia (country)	FSM	2018	1
Micronesia (country)	FSM	2019	1
Middle East & North Africa (WB)		1990	1821
Middle East & North Africa (WB)		1991	1920
Middle East & North Africa (WB)		1992	2041
Middle East & North Africa (WB)		1993	2187
Middle East & North Africa (WB)		1994	2339
Middle East & North Africa (WB)		1995	2514
Middle East & North Africa (WB)		1996	2733
Middle East & North Africa (WB)		1997	2964
Middle East & North Africa (WB)		1998	3217
Middle East & North Africa (WB)		1999	3478
Middle East & North Africa (WB)		2000	3798
Middle East & North Africa (WB)		2001	4111
Middle East & North Africa (WB)		2002	4411
Middle East & North Africa (WB)		2003	4701
Middle East & North Africa (WB)		2004	5018
Middle East & North Africa (WB)		2005	5266
Middle East & North Africa (WB)		2006	5534
Middle East & North Africa (WB)		2007	5889
Middle East & North Africa (WB)		2008	6156
Middle East & North Africa (WB)		2009	6264
Middle East & North Africa (WB)		2010	6304
Middle East & North Africa (WB)		2011	6285
Middle East & North Africa (WB)		2012	6215
Middle East & North Africa (WB)		2013	6096
Middle East & North Africa (WB)		2014	6098
Middle East & North Africa (WB)		2015	6081
Middle East & North Africa (WB)		2016	6135
Middle East & North Africa (WB)		2017	6261
Middle East & North Africa (WB)		2018	6434
Middle East & North Africa (WB)		2019	6575
Middle Income (WB)		1990	
Middle Income (WB)		1991	
Middle Income (WB)		1992	
Middle Income (WB)		1993	
Middle Income (WB)		1994	
Middle Income (WB)		1995	
Middle Income (WB)		1996	
Middle Income (WB)		1997	
Middle Income (WB)		1998	
Middle Income (WB)		1999	
Middle Income (WB)		2000	
Middle Income (WB)		2001	
Middle Income (WB)		2002	
Middle Income (WB)		2003	
Middle Income (WB)		2004	
Middle Income (WB)		2005	
Middle Income (WB)		2006	
Middle Income (WB)		2007	
Middle Income (WB)		2008	
Middle Income (WB)		2009	
Middle Income (WB)		2010	
Middle Income (WB)		2011	
Middle Income (WB)		2012	
Middle Income (WB)		2013	
Middle Income (WB)		2014	
Middle Income (WB)		2015	
Middle Income (WB)		2016	
Middle Income (WB)		2017	
Middle Income (WB)		2018	
Middle Income (WB)		2019	
Moldova	MDA	1990	38
Moldova	MDA	1991	35
Moldova	MDA	1992	31
Moldova	MDA	1993	31
Moldova	MDA	1994	34
Moldova	MDA	1995	36
Moldova	MDA	1996	39
Moldova	MDA	1997	38
Moldova	MDA	1998	38
Moldova	MDA	1999	39
Moldova	MDA	2000	40
Moldova	MDA	2001	40
Moldova	MDA	2002	38
Moldova	MDA	2003	36
Moldova	MDA	2004	35
Moldova	MDA	2005	36
Moldova	MDA	2006	35
Moldova	MDA	2007	33
Moldova	MDA	2008	33
Moldova	MDA	2009	30
Moldova	MDA	2010	33
Moldova	MDA	2011	29
Moldova	MDA	2012	27
Moldova	MDA	2013	27
Moldova	MDA	2014	28
Moldova	MDA	2015	29
Moldova	MDA	2016	27
Moldova	MDA	2017	25
Moldova	MDA	2018	27
Moldova	MDA	2019	28
Monaco	MCO	1990	0
Monaco	MCO	1991	0
Monaco	MCO	1992	0
Monaco	MCO	1993	0
Monaco	MCO	1994	0
Monaco	MCO	1995	0
Monaco	MCO	1996	0
Monaco	MCO	1997	0
Monaco	MCO	1998	0
Monaco	MCO	1999	0
Monaco	MCO	2000	0
Monaco	MCO	2001	0
Monaco	MCO	2002	0
Monaco	MCO	2003	0
Monaco	MCO	2004	0
Monaco	MCO	2005	0
Monaco	MCO	2006	0
Monaco	MCO	2007	0
Monaco	MCO	2008	0
Monaco	MCO	2009	0
Monaco	MCO	2010	0
Monaco	MCO	2011	0
Monaco	MCO	2012	0
Monaco	MCO	2013	0
Monaco	MCO	2014	0
Monaco	MCO	2015	0
Monaco	MCO	2016	0
Monaco	MCO	2017	0
Monaco	MCO	2018	0
Monaco	MCO	2019	0
Mongolia	MNG	1990	5
Mongolia	MNG	1991	5
Mongolia	MNG	1992	6
Mongolia	MNG	1993	7
Mongolia	MNG	1994	8
Mongolia	MNG	1995	8
Mongolia	MNG	1996	9
Mongolia	MNG	1997	9
Mongolia	MNG	1998	10
Mongolia	MNG	1999	10
Mongolia	MNG	2000	11
Mongolia	MNG	2001	11
Mongolia	MNG	2002	11
Mongolia	MNG	2003	12
Mongolia	MNG	2004	13
Mongolia	MNG	2005	14
Mongolia	MNG	2006	14
Mongolia	MNG	2007	15
Mongolia	MNG	2008	15
Mongolia	MNG	2009	16
Mongolia	MNG	2010	16
Mongolia	MNG	2011	17
Mongolia	MNG	2012	17
Mongolia	MNG	2013	17
Mongolia	MNG	2014	17
Mongolia	MNG	2015	17
Mongolia	MNG	2016	18
Mongolia	MNG	2017	19
Mongolia	MNG	2018	19
Mongolia	MNG	2019	20
Montenegro	MNE	1990	1
Montenegro	MNE	1991	1
Montenegro	MNE	1992	1
Montenegro	MNE	1993	1
Montenegro	MNE	1994	1
Montenegro	MNE	1995	1
Montenegro	MNE	1996	1
Montenegro	MNE	1997	1
Montenegro	MNE	1998	1
Montenegro	MNE	1999	2
Montenegro	MNE	2000	2
Montenegro	MNE	2001	1
Montenegro	MNE	2002	1
Montenegro	MNE	2003	1
Montenegro	MNE	2004	1
Montenegro	MNE	2005	1
Montenegro	MNE	2006	1
Montenegro	MNE	2007	1
Montenegro	MNE	2008	1
Montenegro	MNE	2009	1
Montenegro	MNE	2010	1
Montenegro	MNE	2011	1
Montenegro	MNE	2012	1
Montenegro	MNE	2013	1
Montenegro	MNE	2014	1
Montenegro	MNE	2015	1
Montenegro	MNE	2016	1
Montenegro	MNE	2017	1
Montenegro	MNE	2018	1
Montenegro	MNE	2019	1
Morocco	MAR	1990	117
Morocco	MAR	1991	125
Morocco	MAR	1992	137
Morocco	MAR	1993	149
Morocco	MAR	1994	157
Morocco	MAR	1995	166
Morocco	MAR	1996	175
Morocco	MAR	1997	186
Morocco	MAR	1998	195
Morocco	MAR	1999	207
Morocco	MAR	2000	214
Morocco	MAR	2001	225
Morocco	MAR	2002	232
Morocco	MAR	2003	241
Morocco	MAR	2004	248
Morocco	MAR	2005	255
Morocco	MAR	2006	264
Morocco	MAR	2007	276
Morocco	MAR	2008	288
Morocco	MAR	2009	299
Morocco	MAR	2010	311
Morocco	MAR	2011	322
Morocco	MAR	2012	334
Morocco	MAR	2013	335
Morocco	MAR	2014	347
Morocco	MAR	2015	358
Morocco	MAR	2016	370
Morocco	MAR	2017	383
Morocco	MAR	2018	395
Morocco	MAR	2019	407
Mozambique	MOZ	1990	19
Mozambique	MOZ	1991	20
Mozambique	MOZ	1992	20
Mozambique	MOZ	1993	22
Mozambique	MOZ	1994	23
Mozambique	MOZ	1995	24
Mozambique	MOZ	1996	26
Mozambique	MOZ	1997	27
Mozambique	MOZ	1998	29
Mozambique	MOZ	1999	30
Mozambique	MOZ	2000	32
Mozambique	MOZ	2001	33
Mozambique	MOZ	2002	35
Mozambique	MOZ	2003	37
Mozambique	MOZ	2004	40
Mozambique	MOZ	2005	44
Mozambique	MOZ	2006	48
Mozambique	MOZ	2007	55
Mozambique	MOZ	2008	64
Mozambique	MOZ	2009	73
Mozambique	MOZ	2010	81
Mozambique	MOZ	2011	89
Mozambique	MOZ	2012	96
Mozambique	MOZ	2013	103
Mozambique	MOZ	2014	109
Mozambique	MOZ	2015	115
Mozambique	MOZ	2016	120
Mozambique	MOZ	2017	125
Mozambique	MOZ	2018	130
Mozambique	MOZ	2019	135
Myanmar	MMR	1990	130
Myanmar	MMR	1991	135
Myanmar	MMR	1992	139
Myanmar	MMR	1993	142
Myanmar	MMR	1994	146
Myanmar	MMR	1995	151
Myanmar	MMR	1996	155
Myanmar	MMR	1997	160
Myanmar	MMR	1998	165
Myanmar	MMR	1999	169
Myanmar	MMR	2000	174
Myanmar	MMR	2001	175
Myanmar	MMR	2002	175
Myanmar	MMR	2003	175
Myanmar	MMR	2004	178
Myanmar	MMR	2005	178
Myanmar	MMR	2006	180
Myanmar	MMR	2007	181
Myanmar	MMR	2008	181
Myanmar	MMR	2009	186
Myanmar	MMR	2010	187
Myanmar	MMR	2011	189
Myanmar	MMR	2012	188
Myanmar	MMR	2013	193
Myanmar	MMR	2014	197
Myanmar	MMR	2015	199
Myanmar	MMR	2016	203
Myanmar	MMR	2017	207
Myanmar	MMR	2018	212
Myanmar	MMR	2019	214
Namibia	NAM	1990	3
Namibia	NAM	1991	3
Namibia	NAM	1992	3
Namibia	NAM	1993	4
Namibia	NAM	1994	4
Namibia	NAM	1995	4
Namibia	NAM	1996	4
Namibia	NAM	1997	5
Namibia	NAM	1998	5
Namibia	NAM	1999	5
Namibia	NAM	2000	6
Namibia	NAM	2001	5
Namibia	NAM	2002	5
Namibia	NAM	2003	5
Namibia	NAM	2004	5
Namibia	NAM	2005	5
Namibia	NAM	2006	5
Namibia	NAM	2007	5
Namibia	NAM	2008	5
Namibia	NAM	2009	4
Namibia	NAM	2010	5
Namibia	NAM	2011	4
Namibia	NAM	2012	4
Namibia	NAM	2013	5
Namibia	NAM	2014	5
Namibia	NAM	2015	5
Namibia	NAM	2016	5
Namibia	NAM	2017	5
Namibia	NAM	2018	6
Namibia	NAM	2019	6
Nauru	NRU	1990	0
Nauru	NRU	1991	0
Nauru	NRU	1992	0
Nauru	NRU	1993	0
Nauru	NRU	1994	0
Nauru	NRU	1995	0
Nauru	NRU	1996	0
Nauru	NRU	1997	0
Nauru	NRU	1998	0
Nauru	NRU	1999	0
Nauru	NRU	2000	0
Nauru	NRU	2001	0
Nauru	NRU	2002	0
Nauru	NRU	2003	0
Nauru	NRU	2004	0
Nauru	NRU	2005	0
Nauru	NRU	2006	0
Nauru	NRU	2007	0
Nauru	NRU	2008	0
Nauru	NRU	2009	0
Nauru	NRU	2010	0
Nauru	NRU	2011	0
Nauru	NRU	2012	0
Nauru	NRU	2013	0
Nauru	NRU	2014	0
Nauru	NRU	2015	0
Nauru	NRU	2016	0
Nauru	NRU	2017	0
Nauru	NRU	2018	0
Nauru	NRU	2019	0
Nepal	NPL	1990	14
Nepal	NPL	1991	14
Nepal	NPL	1992	15
Nepal	NPL	1993	15
Nepal	NPL	1994	15
Nepal	NPL	1995	16
Nepal	NPL	1996	16
Nepal	NPL	1997	16
Nepal	NPL	1998	16
Nepal	NPL	1999	16
Nepal	NPL	2000	17
Nepal	NPL	2001	17
Nepal	NPL	2002	17
Nepal	NPL	2003	18
Nepal	NPL	2004	19
Nepal	NPL	2005	20
Nepal	NPL	2006	20
Nepal	NPL	2007	22
Nepal	NPL	2008	23
Nepal	NPL	2009	24
Nepal	NPL	2010	25
Nepal	NPL	2011	26
Nepal	NPL	2012	28
Nepal	NPL	2013	29
Nepal	NPL	2014	30
Nepal	NPL	2015	32
Nepal	NPL	2016	33
Nepal	NPL	2017	34
Nepal	NPL	2018	35
Nepal	NPL	2019	36
Netherlands	NLD	1990	62
Netherlands	NLD	1991	67
Netherlands	NLD	1992	70
Netherlands	NLD	1993	74
Netherlands	NLD	1994	75
Netherlands	NLD	1995	78
Netherlands	NLD	1996	86
Netherlands	NLD	1997	93
Netherlands	NLD	1998	98
Netherlands	NLD	1999	107
Netherlands	NLD	2000	119
Netherlands	NLD	2001	124
Netherlands	NLD	2002	128
Netherlands	NLD	2003	132
Netherlands	NLD	2004	131
Netherlands	NLD	2005	126
Netherlands	NLD	2006	125
Netherlands	NLD	2007	125
Netherlands	NLD	2008	134
Netherlands	NLD	2009	138
Netherlands	NLD	2010	136
Netherlands	NLD	2011	141
Netherlands	NLD	2012	145
Netherlands	NLD	2013	149
Netherlands	NLD	2014	151
Netherlands	NLD	2015	162
Netherlands	NLD	2016	171
Netherlands	NLD	2017	170
Netherlands	NLD	2018	172
Netherlands	NLD	2019	176
New Zealand	NZL	1990	26
New Zealand	NZL	1991	27
New Zealand	NZL	1992	29
New Zealand	NZL	1993	31
New Zealand	NZL	1994	32
New Zealand	NZL	1995	36
New Zealand	NZL	1996	39
New Zealand	NZL	1997	40
New Zealand	NZL	1998	40
New Zealand	NZL	1999	39
New Zealand	NZL	2000	39
New Zealand	NZL	2001	42
New Zealand	NZL	2002	45
New Zealand	NZL	2003	46
New Zealand	NZL	2004	47
New Zealand	NZL	2005	49
New Zealand	NZL	2006	49
New Zealand	NZL	2007	53
New Zealand	NZL	2008	54
New Zealand	NZL	2009	55
New Zealand	NZL	2010	56
New Zealand	NZL	2011	57
New Zealand	NZL	2012	57
New Zealand	NZL	2013	56
New Zealand	NZL	2014	57
New Zealand	NZL	2015	58
New Zealand	NZL	2016	61
New Zealand	NZL	2017	62
New Zealand	NZL	2018	64
New Zealand	NZL	2019	65
Nicaragua	NIC	1990	5
Nicaragua	NIC	1991	6
Nicaragua	NIC	1992	6
Nicaragua	NIC	1993	6
Nicaragua	NIC	1994	6
Nicaragua	NIC	1995	7
Nicaragua	NIC	1996	7
Nicaragua	NIC	1997	7
Nicaragua	NIC	1998	7
Nicaragua	NIC	1999	9
Nicaragua	NIC	2000	9
Nicaragua	NIC	2001	9
Nicaragua	NIC	2002	9
Nicaragua	NIC	2003	9
Nicaragua	NIC	2004	9
Nicaragua	NIC	2005	9
Nicaragua	NIC	2006	8
Nicaragua	NIC	2007	9
Nicaragua	NIC	2008	9
Nicaragua	NIC	2009	9
Nicaragua	NIC	2010	8
Nicaragua	NIC	2011	9
Nicaragua	NIC	2012	9
Nicaragua	NIC	2013	9
Nicaragua	NIC	2014	10
Nicaragua	NIC	2015	10
Nicaragua	NIC	2016	11
Nicaragua	NIC	2017	11
Nicaragua	NIC	2018	11
Nicaragua	NIC	2019	12
Niger	NER	1990	5
Niger	NER	1991	5
Niger	NER	1992	6
Niger	NER	1993	6
Niger	NER	1994	6
Niger	NER	1995	6
Niger	NER	1996	6
Niger	NER	1997	6
Niger	NER	1998	6
Niger	NER	1999	7
Niger	NER	2000	7
Niger	NER	2001	7
Niger	NER	2002	7
Niger	NER	2003	7
Niger	NER	2004	7
Niger	NER	2005	7
Niger	NER	2006	8
Niger	NER	2007	8
Niger	NER	2008	8
Niger	NER	2009	8
Niger	NER	2010	8
Niger	NER	2011	9
Niger	NER	2012	9
Niger	NER	2013	10
Niger	NER	2014	10
Niger	NER	2015	11
Niger	NER	2016	12
Niger	NER	2017	13
Niger	NER	2018	13
Niger	NER	2019	14
Nigeria	NGA	1990	95
Nigeria	NGA	1991	100
Nigeria	NGA	1992	105
Nigeria	NGA	1993	110
Nigeria	NGA	1994	113
Nigeria	NGA	1995	115
Nigeria	NGA	1996	117
Nigeria	NGA	1997	119
Nigeria	NGA	1998	122
Nigeria	NGA	1999	124
Nigeria	NGA	2000	124
Nigeria	NGA	2001	127
Nigeria	NGA	2002	132
Nigeria	NGA	2003	138
Nigeria	NGA	2004	144
Nigeria	NGA	2005	150
Nigeria	NGA	2006	155
Nigeria	NGA	2007	161
Nigeria	NGA	2008	165
Nigeria	NGA	2009	172
Nigeria	NGA	2010	182
Nigeria	NGA	2011	195
Nigeria	NGA	2012	208
Nigeria	NGA	2013	220
Nigeria	NGA	2014	229
Nigeria	NGA	2015	236
Nigeria	NGA	2016	246
Nigeria	NGA	2017	255
Nigeria	NGA	2018	264
Nigeria	NGA	2019	274
Niue	NIU	1990	0
Niue	NIU	1991	0
Niue	NIU	1992	0
Niue	NIU	1993	0
Niue	NIU	1994	0
Niue	NIU	1995	0
Niue	NIU	1996	0
Niue	NIU	1997	0
Niue	NIU	1998	0
Niue	NIU	1999	0
Niue	NIU	2000	0
Niue	NIU	2001	0
Niue	NIU	2002	0
Niue	NIU	2003	0
Niue	NIU	2004	0
Niue	NIU	2005	0
Niue	NIU	2006	0
Niue	NIU	2007	0
Niue	NIU	2008	0
Niue	NIU	2009	0
Niue	NIU	2010	0
Niue	NIU	2011	0
Niue	NIU	2012	0
Niue	NIU	2013	0
Niue	NIU	2014	0
Niue	NIU	2015	0
Niue	NIU	2016	0
Niue	NIU	2017	0
Niue	NIU	2018	0
Niue	NIU	2019	0
North America (WB)		1990	6306
North America (WB)		1991	6647
North America (WB)		1992	7145
North America (WB)		1993	7880
North America (WB)		1994	8513
North America (WB)		1995	9138
North America (WB)		1996	9838
North America (WB)		1997	10854
North America (WB)		1998	12055
North America (WB)		1999	13756
North America (WB)		2000	15481
North America (WB)		2001	17488
North America (WB)		2002	20030
North America (WB)		2003	22474
North America (WB)		2004	24527
North America (WB)		2005	26750
North America (WB)		2006	28464
North America (WB)		2007	29507
North America (WB)		2008	30576
North America (WB)		2009	31855
North America (WB)		2010	33227
North America (WB)		2011	35572
North America (WB)		2012	37887
North America (WB)		2013	41075
North America (WB)		2014	45374
North America (WB)		2015	51109
North America (WB)		2016	58196
North America (WB)		2017	62830
North America (WB)		2018	65285
North America (WB)		2019	68243
North Korea	PRK	1990	229
North Korea	PRK	1991	235
North Korea	PRK	1992	239
North Korea	PRK	1993	244
North Korea	PRK	1994	248
North Korea	PRK	1995	251
North Korea	PRK	1996	255
North Korea	PRK	1997	258
North Korea	PRK	1998	259
North Korea	PRK	1999	259
North Korea	PRK	2000	255
North Korea	PRK	2001	248
North Korea	PRK	2002	244
North Korea	PRK	2003	241
North Korea	PRK	2004	241
North Korea	PRK	2005	242
North Korea	PRK	2006	245
North Korea	PRK	2007	250
North Korea	PRK	2008	256
North Korea	PRK	2009	263
North Korea	PRK	2010	269
North Korea	PRK	2011	275
North Korea	PRK	2012	282
North Korea	PRK	2013	288
North Korea	PRK	2014	296
North Korea	PRK	2015	303
North Korea	PRK	2016	311
North Korea	PRK	2017	320
North Korea	PRK	2018	329
North Korea	PRK	2019	338
North Macedonia	MKD	1990	3
North Macedonia	MKD	1991	3
North Macedonia	MKD	1992	3
North Macedonia	MKD	1993	3
North Macedonia	MKD	1994	3
North Macedonia	MKD	1995	3
North Macedonia	MKD	1996	3
North Macedonia	MKD	1997	4
North Macedonia	MKD	1998	6
North Macedonia	MKD	1999	7
North Macedonia	MKD	2000	8
North Macedonia	MKD	2001	10
North Macedonia	MKD	2002	12
North Macedonia	MKD	2003	12
North Macedonia	MKD	2004	12
North Macedonia	MKD	2005	11
North Macedonia	MKD	2006	12
North Macedonia	MKD	2007	14
North Macedonia	MKD	2008	14
North Macedonia	MKD	2009	14
North Macedonia	MKD	2010	14
North Macedonia	MKD	2011	12
North Macedonia	MKD	2012	11
North Macedonia	MKD	2013	12
North Macedonia	MKD	2014	12
North Macedonia	MKD	2015	12
North Macedonia	MKD	2016	13
North Macedonia	MKD	2017	13
North Macedonia	MKD	2018	13
North Macedonia	MKD	2019	13
Northern Ireland		1990	21
Northern Ireland		1991	22
Northern Ireland		1992	22
Northern Ireland		1993	23
Northern Ireland		1994	25
Northern Ireland		1995	26
Northern Ireland		1996	27
Northern Ireland		1997	28
Northern Ireland		1998	31
Northern Ireland		1999	33
Northern Ireland		2000	33
Northern Ireland		2001	34
Northern Ireland		2002	36
Northern Ireland		2003	36
Northern Ireland		2004	38
Northern Ireland		2005	41
Northern Ireland		2006	44
Northern Ireland		2007	48
Northern Ireland		2008	50
Northern Ireland		2009	51
Northern Ireland		2010	53
Northern Ireland		2011	53
Northern Ireland		2012	54
Northern Ireland		2013	55
Northern Ireland		2014	56
Northern Ireland		2015	58
Northern Ireland		2016	59
Northern Ireland		2017	59
Northern Ireland		2018	61
Northern Ireland		2019	61
Northern Mariana Islands	MNP	1990	0
Northern Mariana Islands	MNP	1991	0
Northern Mariana Islands	MNP	1992	0
Northern Mariana Islands	MNP	1993	0
Northern Mariana Islands	MNP	1994	0
Northern Mariana Islands	MNP	1995	0
Northern Mariana Islands	MNP	1996	0
Northern Mariana Islands	MNP	1997	0
Northern Mariana Islands	MNP	1998	0
Northern Mariana Islands	MNP	1999	0
Northern Mariana Islands	MNP	2000	0
Northern Mariana Islands	MNP	2001	0
Northern Mariana Islands	MNP	2002	0
Northern Mariana Islands	MNP	2003	0
Northern Mariana Islands	MNP	2004	0
Northern Mariana Islands	MNP	2005	0
Northern Mariana Islands	MNP	2006	0
Northern Mariana Islands	MNP	2007	0
Northern Mariana Islands	MNP	2008	0
Northern Mariana Islands	MNP	2009	0
Northern Mariana Islands	MNP	2010	0
Northern Mariana Islands	MNP	2011	0
Northern Mariana Islands	MNP	2012	0
Northern Mariana Islands	MNP	2013	0
Northern Mariana Islands	MNP	2014	0
Northern Mariana Islands	MNP	2015	0
Northern Mariana Islands	MNP	2016	0
Northern Mariana Islands	MNP	2017	0
Northern Mariana Islands	MNP	2018	0
Northern Mariana Islands	MNP	2019	0
Norway	NOR	1990	97
Norway	NOR	1991	114
Norway	NOR	1992	130
Norway	NOR	1993	145
Norway	NOR	1994	166
Norway	NOR	1995	185
Norway	NOR	1996	210
Norway	NOR	1997	232
Norway	NOR	1998	265
Norway	NOR	1999	286
Norway	NOR	2000	319
Norway	NOR	2001	335
Norway	NOR	2002	330
Norway	NOR	2003	321
Norway	NOR	2004	327
Norway	NOR	2005	319
Norway	NOR	2006	313
Norway	NOR	2007	304
Norway	NOR	2008	299
Norway	NOR	2009	294
Norway	NOR	2010	286
Norway	NOR	2011	279
Norway	NOR	2012	271
Norway	NOR	2013	266
Norway	NOR	2014	261
Norway	NOR	2015	253
Norway	NOR	2016	247
Norway	NOR	2017	237
Norway	NOR	2018	238
Norway	NOR	2019	239
OECD Countries		1990	13206
OECD Countries		1991	14316
OECD Countries		1992	15356
OECD Countries		1993	16500
OECD Countries		1994	17660
OECD Countries		1995	18782
OECD Countries		1996	19854
OECD Countries		1997	21241
OECD Countries		1998	22851
OECD Countries		1999	24887
OECD Countries		2000	26774
OECD Countries		2001	28648
OECD Countries		2002	30966
OECD Countries		2003	33326
OECD Countries		2004	35343
OECD Countries		2005	37693
OECD Countries		2006	39513
OECD Countries		2007	40796
OECD Countries		2008	42102
OECD Countries		2009	43439
OECD Countries		2010	44734
OECD Countries		2011	47073
OECD Countries		2012	49436
OECD Countries		2013	52844
OECD Countries		2014	57412
OECD Countries		2015	63593
OECD Countries		2016	70971
OECD Countries		2017	75826
OECD Countries		2018	78561
OECD Countries		2019	81818
Oman	OMN	1990	3
Oman	OMN	1991	4
Oman	OMN	1992	4
Oman	OMN	1993	4
Oman	OMN	1994	4
Oman	OMN	1995	5
Oman	OMN	1996	5
Oman	OMN	1997	5
Oman	OMN	1998	6
Oman	OMN	1999	6
Oman	OMN	2000	6
Oman	OMN	2001	7
Oman	OMN	2002	7
Oman	OMN	2003	7
Oman	OMN	2004	7
Oman	OMN	2005	7
Oman	OMN	2006	8
Oman	OMN	2007	10
Oman	OMN	2008	10
Oman	OMN	2009	11
Oman	OMN	2010	11
Oman	OMN	2011	13
Oman	OMN	2012	15
Oman	OMN	2013	15
Oman	OMN	2014	14
Oman	OMN	2015	14
Oman	OMN	2016	15
Oman	OMN	2017	16
Oman	OMN	2018	16
Oman	OMN	2019	16
Pakistan	PAK	1990	247
Pakistan	PAK	1991	261
Pakistan	PAK	1992	276
Pakistan	PAK	1993	290
Pakistan	PAK	1994	309
Pakistan	PAK	1995	336
Pakistan	PAK	1996	358
Pakistan	PAK	1997	380
Pakistan	PAK	1998	396
Pakistan	PAK	1999	418
Pakistan	PAK	2000	441
Pakistan	PAK	2001	469
Pakistan	PAK	2002	510
Pakistan	PAK	2003	557
Pakistan	PAK	2004	608
Pakistan	PAK	2005	651
Pakistan	PAK	2006	678
Pakistan	PAK	2007	702
Pakistan	PAK	2008	734
Pakistan	PAK	2009	762
Pakistan	PAK	2010	790
Pakistan	PAK	2011	805
Pakistan	PAK	2012	822
Pakistan	PAK	2013	852
Pakistan	PAK	2014	863
Pakistan	PAK	2015	863
Pakistan	PAK	2016	866
Pakistan	PAK	2017	859
Pakistan	PAK	2018	859
Pakistan	PAK	2019	867
Palau	PLW	1990	0
Palau	PLW	1991	0
Palau	PLW	1992	0
Palau	PLW	1993	0
Palau	PLW	1994	0
Palau	PLW	1995	0
Palau	PLW	1996	0
Palau	PLW	1997	0
Palau	PLW	1998	0
Palau	PLW	1999	0
Palau	PLW	2000	0
Palau	PLW	2001	0
Palau	PLW	2002	0
Palau	PLW	2003	0
Palau	PLW	2004	0
Palau	PLW	2005	0
Palau	PLW	2006	0
Palau	PLW	2007	0
Palau	PLW	2008	0
Palau	PLW	2009	0
Palau	PLW	2010	0
Palau	PLW	2011	0
Palau	PLW	2012	0
Palau	PLW	2013	0
Palau	PLW	2014	0
Palau	PLW	2015	0
Palau	PLW	2016	0
Palau	PLW	2017	0
Palau	PLW	2018	0
Palau	PLW	2019	0
Palestine	PSE	1990	2
Palestine	PSE	1991	2
Palestine	PSE	1992	2
Palestine	PSE	1993	2
Palestine	PSE	1994	2
Palestine	PSE	1995	2
Palestine	PSE	1996	2
Palestine	PSE	1997	2
Palestine	PSE	1998	2
Palestine	PSE	1999	3
Palestine	PSE	2000	3
Palestine	PSE	2001	3
Palestine	PSE	2002	3
Palestine	PSE	2003	3
Palestine	PSE	2004	3
Palestine	PSE	2005	3
Palestine	PSE	2006	3
Palestine	PSE	2007	3
Palestine	PSE	2008	3
Palestine	PSE	2009	3
Palestine	PSE	2010	3
Palestine	PSE	2011	4
Palestine	PSE	2012	4
Palestine	PSE	2013	5
Palestine	PSE	2014	6
Palestine	PSE	2015	6
Palestine	PSE	2016	6
Palestine	PSE	2017	7
Palestine	PSE	2018	7
Palestine	PSE	2019	8
Panama	PAN	1990	3
Panama	PAN	1991	3
Panama	PAN	1992	3
Panama	PAN	1993	4
Panama	PAN	1994	4
Panama	PAN	1995	4
Panama	PAN	1996	4
Panama	PAN	1997	5
Panama	PAN	1998	8
Panama	PAN	1999	10
Panama	PAN	2000	12
Panama	PAN	2001	12
Panama	PAN	2002	13
Panama	PAN	2003	14
Panama	PAN	2004	14
Panama	PAN	2005	13
Panama	PAN	2006	16
Panama	PAN	2007	14
Panama	PAN	2008	13
Panama	PAN	2009	12
Panama	PAN	2010	12
Panama	PAN	2011	12
Panama	PAN	2012	12
Panama	PAN	2013	12
Panama	PAN	2014	12
Panama	PAN	2015	13
Panama	PAN	2016	14
Panama	PAN	2017	16
Panama	PAN	2018	17
Panama	PAN	2019	19
Papua New Guinea	PNG	1990	8
Papua New Guinea	PNG	1991	9
Papua New Guinea	PNG	1992	9
Papua New Guinea	PNG	1993	9
Papua New Guinea	PNG	1994	9
Papua New Guinea	PNG	1995	10
Papua New Guinea	PNG	1996	10
Papua New Guinea	PNG	1997	10
Papua New Guinea	PNG	1998	11
Papua New Guinea	PNG	1999	11
Papua New Guinea	PNG	2000	11
Papua New Guinea	PNG	2001	12
Papua New Guinea	PNG	2002	12
Papua New Guinea	PNG	2003	12
Papua New Guinea	PNG	2004	13
Papua New Guinea	PNG	2005	13
Papua New Guinea	PNG	2006	14
Papua New Guinea	PNG	2007	15
Papua New Guinea	PNG	2008	15
Papua New Guinea	PNG	2009	15
Papua New Guinea	PNG	2010	17
Papua New Guinea	PNG	2011	18
Papua New Guinea	PNG	2012	18
Papua New Guinea	PNG	2013	19
Papua New Guinea	PNG	2014	20
Papua New Guinea	PNG	2015	21
Papua New Guinea	PNG	2016	22
Papua New Guinea	PNG	2017	23
Papua New Guinea	PNG	2018	24
Papua New Guinea	PNG	2019	25
Paraguay	PRY	1990	2
Paraguay	PRY	1991	2
Paraguay	PRY	1992	2
